"","Serial.Number","bonds_aaa"
"12542",4921,7.23677284295457
"12543",4922,6.68508734686789
"12544",4923,5.69226385186362
"12545",4924,6.2318529928809
"12546",4925,6.2318529928809
"12547",4926,6.46412436743504
"12548",4927,6.46412436743504
"12549",4928,6.46412436743504
"12550",4929,6.46412436743504
"12551",4930,6.46412436743504
"12552",4931,6.46412436743504
"12553",4932,6.46412436743504
"12554",4933,6.46412436743504
"12555",4934,4.21691635916815
"12556",4935,4.68042075241729
"12557",4936,4.68042075241729
"12558",4937,4.68042075241729
"12559",4938,4.68042075241729
"12560",4939,2.48470569140389
"12561",4940,2.48470569140389
"12562",4941,7.49878055653988
"12563",4942,7.49878055653988
"12564",4943,7.49878055653988
"12565",4944,7.49878055653988
"12566",4945,2.48470569140389
"12567",4946,2.48470569140389
"12568",4947,5.77551902011217
"12569",4948,5.77551902011217
"12570",4949,5.77551902011217
"12571",4950,5.77551902011217
"12572",4951,5.77551902011217
"12573",4952,5.77551902011217
"12574",4953,5.77551902011217
"12575",4954,5.77551902011217
"12576",4955,2.48470569140389
"12577",4956,2.48470569140389
"12578",4957,2.48470569140389
"12579",4958,2.48470569140389
"12580",4959,2.48470569140389
"12581",4960,2.48470569140389
"12582",4961,2.48470569140389
"12583",4962,2.48470569140389
"12584",4963,2.48470569140389
"12585",4964,2.48470569140389
"12586",4965,2.48470569140389
"12587",4966,5.69226385186362
"12588",4967,5.69226385186362
"12589",4968,5.80993220119211
"12590",4969,5.80993220119211
"12591",4970,5.80993220119211
"12592",4971,3.23980569274746
"12593",4972,5.80993220119211
"12594",4973,5.80993220119211
"12595",4974,5.80993220119211
"12596",4975,2.48470569140389
"12597",4976,7.2629714893587
"12598",4977,2.48470569140389
"12599",4978,2.48470569140389
"12600",4979,2.48470569140389
"12601",4980,4.39155162419184
"12602",4981,3.23980569274746
"12603",4982,2.48470569140389
"12604",4983,2.48470569140389
"12605",4984,2.48470569140389
"12606",4985,2.48470569140389
"12607",4986,4.12275534659669
"12608",4987,4.12275534659669
"12609",4988,4.12275534659669
"12610",4989,4.51232102920844
"12611",4990,4.51232102920844
"12612",4991,4.46103848857715
"12613",4992,2.48470569140389
"12614",4993,6.72075795242975
"12615",4994,7.2629714893587
"12616",4995,7.2629714893587
"12617",4996,7.2629714893587
"12618",4997,7.2629714893587
"12619",4998,7.2629714893587
"12620",4999,7.2629714893587
"12621",5000,7.2629714893587
"12622",5001,7.2629714893587
"12623",5002,7.2629714893587
"12624",5003,4.88690167912286
"12625",5004,2.48470569140389
"12626",5005,2.48470569140389
"12627",5006,2.48470569140389
"12628",5007,2.48470569140389
"12629",5008,2.48470569140389
"12630",5009,2.48470569140389
"12631",5010,2.48470569140389
"12632",5011,2.48470569140389
"12633",5012,2.48470569140389
"12634",5013,2.48470569140389
"12635",5014,2.48470569140389
"12636",5015,2.48470569140389
"12637",5016,6.43755022994816
"12638",5017,2.48470569140389
"12639",5018,2.48470569140389
"12640",5019,2.48470569140389
"12641",5020,2.48470569140389
"12642",5021,5.97590108878024
"12643",5022,2.48470569140389
"12644",5023,2.48470569140389
"12645",5024,2.48470569140389
"12646",5025,2.48470569140389
"12647",5026,2.48470569140389
"12648",5027,2.48470569140389
"12649",5028,2.48470569140389
"12650",5029,2.48470569140389
"12651",5030,6.62319844485767
"12652",5031,5.80993220119211
"12653",5032,2.48470569140389
"12654",5033,2.48470569140389
"12655",5034,2.48470569140389
"12656",5035,2.48470569140389
"12657",5036,5.80993220119211
"12658",5037,6.43755022994816
"12659",5038,6.43755022994816
"12660",5039,5.97590108878024
"12661",5040,2.48470569140389
"12662",5041,2.48470569140389
"12663",5042,2.48470569140389
"12664",5043,2.48470569140389
"12665",5044,2.48470569140389
"12666",5045,2.48470569140389
"12667",5046,2.48470569140389
"12668",5047,2.48470569140389
"12669",5048,2.48470569140389
"12670",5049,2.48470569140389
"12671",5050,2.48470569140389
"12672",5051,2.48470569140389
"12673",5052,2.48470569140389
"12674",5053,2.48470569140389
"12675",5054,7.24998651537117
"12676",5055,7.24998651537117
"12677",5056,7.24998651537117
"12678",5057,3.23980569274746
"12679",5058,3.23980569274746
"12680",5059,3.23980569274746
"12681",5060,3.23980569274746
"12682",5061,3.23980569274746
"12683",5062,3.23980569274746
"12684",5063,2.48470569140389
"12685",5064,2.48470569140389
"12686",5065,2.48470569140389
"12687",5066,2.48470569140389
"12688",5067,2.48470569140389
"12689",5068,2.48470569140389
"12690",5069,2.48470569140389
"12691",5070,2.48470569140389
"12692",5071,2.48470569140389
"12693",5072,2.48470569140389
"12694",5073,6.43755022994816
"12695",5074,2.48470569140389
"12696",5075,2.48470569140389
"12697",5076,2.48470569140389
"12698",5077,2.48470569140389
"12699",5078,2.48470569140389
"12700",5079,2.48470569140389
"12701",5080,2.48470569140389
"12702",5081,2.48470569140389
"12703",5082,2.48470569140389
"12704",5083,2.48470569140389
"12705",5084,2.48470569140389
"12706",5085,2.48470569140389
"12707",5086,2.48470569140389
"12708",5087,2.48470569140389
"12709",5088,5.19030485731968
"12710",5089,5.19030485731968
"12711",5090,5.19030485731968
"12712",5091,2.48470569140389
"12713",5092,2.48470569140389
"12714",5093,5.19030485731968
"12715",5094,5.19030485731968
"12716",5095,5.19030485731968
"12717",5096,5.19030485731968
"12718",5097,5.19030485731968
"12719",5098,5.19030485731968
"12720",5099,5.19030485731968
"12721",5100,5.19030485731968
"12722",5101,2.48470569140389
"12723",5102,2.48470569140389
"12724",5103,2.48470569140389
"12725",5104,2.48470569140389
"12726",5105,2.48470569140389
"12727",5106,4.89560068475807
"12728",5107,4.89560068475807
"12729",5108,5.97590108878024
"12730",5109,5.97590108878024
"12731",5110,5.72151167442371
"12732",5111,5.72151167442371
"12733",5112,5.72151167442371
"12734",5113,5.72151167442371
"12735",5114,5.72151167442371
"12736",5115,2.48470569140389
"12737",5116,2.48470569140389
"12738",5117,2.48470569140389
"12739",5118,2.48470569140389
"12740",5119,2.48470569140389
"12741",5120,6.38376826971222
"12742",5121,2.48470569140389
"12743",5122,6.38376826971222
"12744",5123,6.38376826971222
"12745",5124,6.38376826971222
"12746",5125,6.38376826971222
"12747",5126,6.38376826971222
"12748",5127,6.38376826971222
"12749",5128,6.38376826971222
"12750",5129,2.48470569140389
"12751",5130,2.48470569140389
"12752",5131,2.48470569140389
"12753",5132,2.48470569140389
"12754",5133,2.48470569140389
"12755",5134,2.48470569140389
"12756",5135,2.48470569140389
"12757",5136,2.48470569140389
"12758",5137,2.48470569140389
"12759",5138,2.48470569140389
"12760",5139,2.48470569140389
"12761",5140,2.48470569140389
"12762",5141,2.48470569140389
"12763",5142,2.48470569140389
"12764",5143,5.38883754798828
"12765",5144,7.0793745516798
"12766",5145,7.0793745516798
"12767",5146,7.0793745516798
"12768",5147,7.0793745516798
"12769",5148,7.0793745516798
"12770",5149,7.0793745516798
"12771",5150,7.0793745516798
"12772",5151,7.0793745516798
"12773",5152,7.0793745516798
"12774",5153,7.0793745516798
"12775",5154,2.48470569140389
"12776",5155,2.48470569140389
"12777",5156,2.48470569140389
"12778",5157,2.48470569140389
"12779",5158,2.48470569140389
"12780",5159,2.48470569140389
"12781",5160,2.48470569140389
"12782",5161,4.19688754153624
"12783",5162,4.19688754153624
"12784",5163,2.48470569140389
"12785",5164,2.48470569140389
"12786",5165,2.48470569140389
"12787",5166,2.48470569140389
"12788",5167,2.48470569140389
"12789",5168,2.48470569140389
"12790",5169,4.46495564327243
"12791",5170,2.48470569140389
"12792",5171,4.46495564327243
"12793",5172,2.48470569140389
"12794",5173,2.48470569140389
"12795",5174,2.48470569140389
"12796",5175,2.48470569140389
"12797",5176,2.48470569140389
"12798",5177,2.48470569140389
"12799",5178,2.48470569140389
"12800",5179,2.48470569140389
"12801",5180,2.48470569140389
"12802",5181,2.48470569140389
"12803",5182,2.48470569140389
"12804",5183,3.44483740975552
"12805",5184,3.44483740975552
"12806",5185,2.48470569140389
"12807",5186,2.48470569140389
"12808",5187,2.48470569140389
"12809",5188,2.48470569140389
"12810",5189,2.48470569140389
"12811",5190,6.85199508682042
"12812",5191,6.85199508682042
"12813",5192,6.85199508682042
"12814",5193,6.85199508682042
"12815",5194,2.48470569140389
"12816",5195,6.85199508682042
"12817",5196,6.85199508682042
"12818",5197,6.85199508682042
"12819",5198,6.85199508682042
"12820",5199,6.85199508682042
"12821",5200,2.48470569140389
"12822",5201,5.59723701956451
"12823",5202,5.59723701956451
"12824",5203,5.59723701956451
"12825",5204,4.65751656917812
"12826",5205,5.59723701956451
"12827",5206,5.59723701956451
"12828",5207,5.59723701956451
"12829",5208,5.59723701956451
"12830",5209,5.59723701956451
"12831",5210,5.59723701956451
"12832",5211,2.48470569140389
"12833",5212,2.48470569140389
"12834",5213,2.48470569140389
"12835",5214,2.48470569140389
"12836",5215,2.48470569140389
"12837",5216,2.48470569140389
"12838",5217,4.21691635916815
"12839",5218,4.21691635916815
"12840",5219,4.21691635916815
"12841",5220,4.21691635916815
"12842",5221,4.21691635916815
"12843",5222,4.21691635916815
"12844",5223,4.65751656917812
"12845",5224,2.48470569140389
"12846",5225,2.48470569140389
"12847",5226,5.03600933595952
"12848",5227,5.03600933595952
"12849",5228,2.48470569140389
"12850",5229,2.48470569140389
"12851",5230,2.48470569140389
"12852",5231,2.48470569140389
"12853",5232,2.48470569140389
"12854",5233,2.48470569140389
"12855",5234,2.48470569140389
"12856",5235,2.48470569140389
"12857",5236,2.48470569140389
"12858",5237,2.48470569140389
"12859",5238,2.48470569140389
"12860",5239,2.48470569140389
"12861",5240,4.68042075241729
"12862",5241,2.48470569140389
"12863",5242,2.48470569140389
"12864",5243,2.48470569140389
"12865",5244,2.48470569140389
"12866",5245,4.27984948358601
"12867",5246,2.48470569140389
"12868",5247,2.48470569140389
"12869",5248,4.27984948358601
"12870",5249,4.27984948358601
"12871",5250,4.27984948358601
"12872",5251,4.27984948358601
"12873",5252,2.48470569140389
"12874",5253,2.48470569140389
"12875",5254,2.48470569140389
"12876",5255,2.48470569140389
"12877",5256,2.48470569140389
"12878",5257,2.48470569140389
"12879",5258,2.48470569140389
"12880",5259,2.48470569140389
"12881",5260,2.48470569140389
"12882",5261,2.48470569140389
"12883",5262,2.48470569140389
"12884",5263,2.48470569140389
"12885",5264,2.48470569140389
"12886",5265,2.48470569140389
"12887",5266,2.48470569140389
"12888",5267,2.48470569140389
"12889",5268,4.88690167912286
"12890",5269,2.48470569140389
"12891",5270,2.48470569140389
"12892",5271,2.48470569140389
"12893",5272,2.48470569140389
"12894",5273,2.48470569140389
"12895",5274,2.48470569140389
"12896",5275,2.48470569140389
"12897",5276,2.48470569140389
"12898",5277,2.48470569140389
"12899",5278,2.48470569140389
"12900",5279,2.48470569140389
"12901",5280,2.48470569140389
"12902",5281,2.48470569140389
"12903",5282,2.48470569140389
"12904",5283,2.48470569140389
"12905",5284,2.48470569140389
"12906",5285,2.48470569140389
"12907",5286,2.48470569140389
"12908",5287,2.48470569140389
"12909",5288,2.48470569140389
"12910",5289,4.27984948358601
"12911",5290,7.12367083443864
"12912",5291,3.44547560072746
"12913",5292,6.28988609430358
"12914",5293,2.48470569140389
"12915",5294,2.48470569140389
"12916",5295,3.44547560072746
"12917",5296,3.44547560072746
"12918",5297,3.44547560072746
"12919",5298,3.44547560072746
"12920",5299,3.44547560072746
"12921",5300,3.44547560072746
"12922",5301,3.44547560072746
"12923",5302,3.44547560072746
"12924",5303,3.44547560072746
"12925",5304,3.44547560072746
"12926",5305,2.48470569140389
"12927",5306,2.48470569140389
"12928",5307,6.69440611039358
"12929",5308,6.69440611039358
"12930",5309,4.90702357457978
"12931",5310,4.90702357457978
"12932",5311,2.48470569140389
"12933",5312,2.48470569140389
"12934",5313,2.48470569140389
"12935",5314,5.80993220119211
"12936",5315,2.48470569140389
"12937",5316,2.48470569140389
"12938",5317,2.48470569140389
"12939",5318,2.48470569140389
"12940",5319,2.48470569140389
"12941",5320,2.48470569140389
"12942",5321,2.48470569140389
"12943",5322,2.48470569140389
"12944",5323,2.48470569140389
"12945",5324,2.48470569140389
"12946",5325,2.48470569140389
"12947",5326,2.48470569140389
"12948",5327,2.48470569140389
"12949",5328,2.48470569140389
"12950",5329,2.48470569140389
"12951",5330,6.04651212475171
"12952",5331,6.04651212475171
"12953",5332,6.04651212475171
"12954",5333,6.04651212475171
"12955",5334,6.04651212475171
"12956",5335,6.7914300344257
"12957",5336,6.04651212475171
"12958",5337,6.04651212475171
"12959",5338,6.04651212475171
"12960",5339,6.04651212475171
"12961",5340,6.04651212475171
"12962",5341,5.03600933595952
"12963",5342,7.31810383477875
"12964",5343,7.31810383477875
"12965",5344,5.03600933595952
"12966",5345,5.11144780832527
"12967",5346,5.11144780832527
"12968",5347,5.11144780832527
"12969",5348,6.08052992799868
"12970",5349,4.94881422797443
"12971",5350,4.94881422797443
"12972",5351,4.94881422797443
"12973",5352,4.98952797893128
"12974",5353,4.98952797893128
"12975",5354,4.98952797893128
"12976",5355,4.90702357457978
"12977",5356,6.04651212475171
"12978",5357,2.48470569140389
"12979",5358,2.48470569140389
"12980",5359,2.48470569140389
"12981",5360,4.8983876441595
"12982",5361,4.93170173326943
"12983",5362,2.48470569140389
"12984",5363,2.48470569140389
"12985",5364,4.93170173326943
"12986",5365,6.57961623407614
"12987",5366,4.93170173326943
"12988",5367,2.48470569140389
"12989",5368,2.48470569140389
"12990",5369,2.48470569140389
"12991",5370,2.48470569140389
"12992",5371,2.48470569140389
"12993",5372,2.48470569140389
"12994",5373,2.48470569140389
"12995",5374,5.8323180499444
"12996",5375,2.48470569140389
"12997",5376,2.48470569140389
"12998",5377,5.38556002379678
"12999",5378,5.38556002379678
"13000",5379,5.38556002379678
"13001",5380,4.73435233775103
"13002",5381,4.73435233775103
"13003",5382,4.8983876441595
"13004",5383,4.8983876441595
"13005",5384,4.88567454692208
"13006",5385,4.88567454692208
"13007",5386,4.88567454692208
"13008",5387,2.48470569140389
"13009",5388,2.48470569140389
"13010",5389,2.48470569140389
"13011",5390,2.48470569140389
"13012",5391,7.3089136418184
"13013",5392,7.3089136418184
"13014",5393,6.34391771949605
"13015",5394,7.3089136418184
"13016",5395,2.48470569140389
"13017",5396,2.48470569140389
"13018",5397,2.48470569140389
"13019",5398,7.3089136418184
"13020",5399,6.15990907616626
"13021",5400,6.15990907616626
"13022",5401,2.48470569140389
"13023",5402,2.48470569140389
"13024",5403,5.38556002379678
"13025",5404,5.38556002379678
"13026",5405,5.38556002379678
"13027",5406,2.48470569140389
"13028",5407,7.31810383477875
"13029",5408,7.31810383477875
"13030",5409,7.31810383477875
"13031",5410,7.31810383477875
"13032",5411,5.38556002379678
"13033",5412,5.38556002379678
"13034",5413,5.38556002379678
"13035",5414,2.48470569140389
"13036",5415,2.48470569140389
"13037",5416,2.48470569140389
"13038",5417,2.48470569140389
"13039",5418,2.48470569140389
"13040",5419,2.48470569140389
"13041",5420,2.48470569140389
"13042",5421,2.48470569140389
"13043",5422,2.48470569140389
"13044",5423,6.38376826971222
"13045",5424,2.48470569140389
"13046",5425,2.48470569140389
"13047",5426,2.48470569140389
"13048",5427,2.48470569140389
"13049",5428,2.48470569140389
"13050",5429,2.48470569140389
"13051",5430,2.48470569140389
"13052",5431,2.48470569140389
"13053",5432,2.48470569140389
"13054",5433,6.67919603282088
"13055",5434,6.67919603282088
"13056",5435,6.67919603282088
"13057",5436,6.67919603282088
"13058",5437,6.67919603282088
"13059",5438,2.48470569140389
"13060",5439,2.48470569140389
"13061",5440,2.48470569140389
"13062",5441,2.48470569140389
"13063",5442,2.48470569140389
"13064",5443,2.48470569140389
"13065",5444,2.48470569140389
"13066",5445,2.48470569140389
"13067",5446,6.50430955776695
"13068",5447,2.48470569140389
"13069",5448,2.48470569140389
"13070",5449,4.3438534316271
"13071",5450,2.48470569140389
"13072",5451,2.48470569140389
"13073",5452,2.48470569140389
"13074",5453,7.49878055653988
"13075",5454,2.48470569140389
"13076",5455,2.48470569140389
"13077",5456,2.48470569140389
"13078",5457,2.48470569140389
"13079",5458,7.02808643780257
"13080",5459,2.48470569140389
"13081",5460,2.48470569140389
"13082",5461,2.48470569140389
"13083",5462,2.48470569140389
"13084",5463,2.48470569140389
"13085",5464,5.4948454850193
"13086",5465,2.48470569140389
"13087",5466,2.48470569140389
"13088",5467,2.48470569140389
"13089",5468,2.48470569140389
"13090",5469,6.50430955776695
"13091",5470,2.48470569140389
"13092",5471,2.48470569140389
"13093",5472,2.48470569140389
"13094",5473,2.48470569140389
"13095",5474,2.48470569140389
"13096",5475,2.48470569140389
"13097",5476,2.48470569140389
"13098",5477,2.48470569140389
"13099",5478,2.48470569140389
"13100",5479,6.59923723350174
"13101",5480,6.53944478734811
"13102",5481,6.53944478734811
"13103",5482,6.22918223445095
"13104",5483,2.48470569140389
"13105",5484,2.48470569140389
"13106",5485,2.48470569140389
"13107",5486,2.48470569140389
"13108",5487,2.48470569140389
"13109",5488,5.6600806971156
"13110",5489,5.6600806971156
"13111",5490,5.6600806971156
"13112",5491,2.48470569140389
"13113",5492,2.48470569140389
"13114",5493,2.48470569140389
"13115",5494,2.48470569140389
"13116",5495,2.48470569140389
"13117",5496,2.48470569140389
"13118",5497,6.14250411218858
"13119",5498,2.48470569140389
"13120",5499,2.48470569140389
"13121",5500,5.8323180499444
"13122",5501,2.48470569140389
"13123",5502,2.48470569140389
"13124",5503,2.48470569140389
"13125",5504,2.48470569140389
"13126",5505,2.48470569140389
"13127",5506,2.48470569140389
"13128",5507,2.48470569140389
"13129",5508,2.48470569140389
"13130",5509,2.48470569140389
"13131",5510,2.48470569140389
"13132",5511,2.48470569140389
"13133",5512,2.48470569140389
"13134",5513,2.48470569140389
"13135",5514,2.48470569140389
"13136",5515,6.50430955776695
"13137",5516,6.50430955776695
"13138",5517,6.50430955776695
"13139",5518,2.48470569140389
"13140",5519,2.48470569140389
"13141",5520,2.48470569140389
"13142",5521,2.48470569140389
"13143",5522,2.48470569140389
"13144",5523,2.48470569140389
"13145",5524,2.48470569140389
"13146",5525,2.48470569140389
"13147",5526,2.48470569140389
"13148",5527,2.48470569140389
"13149",5528,2.48470569140389
"13150",5529,5.3954299031114
"13151",5530,4.12275534659669
"13152",5531,4.12275534659669
"13153",5532,7.39338478482485
"13154",5533,7.39338478482485
"13155",5534,7.39338478482485
"13156",5535,2.48470569140389
"13157",5536,2.48470569140389
"13158",5537,6.57961623407614
"13159",5538,6.33040677863585
"13160",5539,7.28508643150521
"13161",5540,7.28508643150521
"13162",5541,7.28508643150521
"13163",5542,6.68089439997971
"13164",5543,6.68089439997971
"13165",5544,6.68508734686789
"13166",5545,2.48470569140389
"13167",5546,2.48470569140389
"13168",5547,4.88690167912286
"13169",5548,6.22303198578492
"13170",5549,3.23980569274746
"13171",5550,2.48470569140389
"13172",5551,2.48470569140389
"13173",5552,4.68042075241729
"13174",5553,2.48470569140389
"13175",5554,2.48470569140389
"13176",5555,2.48470569140389
"13177",5556,2.48470569140389
"13178",5557,5.77551902011217
"13179",5558,2.48470569140389
"13180",5559,2.48470569140389
"13181",5560,7.3089136418184
"13182",5561,6.38376826971222
"13183",5562,2.48470569140389
"13184",5563,2.48470569140389
"13185",5564,2.48470569140389
"13186",5565,2.48470569140389
"13187",5566,2.48470569140389
"13188",5567,6.57961623407614
"13189",5568,7.23677284295457
"13190",5569,6.68508734686789
"13191",5570,6.46412436743504
"13192",5571,2.48470569140389
"13193",5572,2.48470569140389
"13194",5573,2.48470569140389
"13195",5574,2.48470569140389
"13196",5575,7.34527074674231
"13197",5576,7.34527074674231
"13198",5577,7.34527074674231
"13199",5578,4.27984948358601
"13200",5579,7.20739746279351
"13201",5580,7.20739746279351
"13202",5581,7.20739746279351
"13203",5582,7.20739746279351
"13204",5583,7.20739746279351
"13205",5584,7.15186036674421
"13206",5585,7.02329834258415
"13207",5586,7.1478303914686
"13208",5587,6.31740424830354
"13209",5588,6.94187976105426
"13210",5589,6.31740424830354
"13211",5590,6.31740424830354
"13212",5591,6.31740424830354
"13213",5592,6.31740424830354
"13214",5593,6.31740424830354
"13215",5594,2.48470569140389
"13216",5595,2.48470569140389
"13217",5596,2.48470569140389
"13218",5597,2.48470569140389
"13219",5598,6.76786231104553
"13220",5599,6.76786231104553
"13221",5600,6.76786231104553
"13222",5601,6.76786231104553
"13223",5602,6.76786231104553
"13224",5603,7.23530184749527
"13225",5604,7.23530184749527
"13226",5605,7.23530184749527
"13227",5606,7.23530184749527
"13228",5607,7.23530184749527
"13229",5608,6.46412436743504
"13230",5609,6.47866543751064
"13231",5610,6.94187976105426
"13232",5611,7.02329834258415
"13233",5612,7.1478303914686
"13234",5613,7.15186036674421
"13235",5614,6.31740424830354
"13236",5615,7.15186036674421
"13237",5616,7.02329834258415
"13238",5617,7.1478303914686
"13239",5618,6.31740424830354
"13240",5619,6.94187976105426
"13241",5620,6.94187976105426
"13242",5621,7.02329834258415
"13243",5622,7.1478303914686
"13244",5623,7.15186036674421
"13245",5624,6.31740424830354
"13246",5625,2.48470569140389
"13247",5626,2.48470569140389
"13248",5627,2.48470569140389
"13249",5628,2.48470569140389
"13250",5629,2.48470569140389
"13251",5630,6.31740424830354
"13252",5631,6.31740424830354
"13253",5632,6.31740424830354
"13254",5633,6.31740424830354
"13255",5634,6.31740424830354
"13256",5635,3.86938122077411
"13257",5636,3.86938122077411
"13258",5637,3.86938122077411
"13259",5638,3.86938122077411
"13260",5639,3.86938122077411
"13261",5640,2.48470569140389
"13262",5641,2.48470569140389
"13263",5642,2.48470569140389
"13264",5643,2.48470569140389
"13265",5644,2.48470569140389
"13266",5645,2.48470569140389
"13267",5646,2.48470569140389
"13268",5647,2.48470569140389
"13269",5648,2.48470569140389
"13270",5649,2.48470569140389
"13271",5650,5.80993220119211
"13272",5651,2.48470569140389
"13273",5652,2.48470569140389
"13274",5653,5.46111331616775
"13275",5654,2.48470569140389
"13276",5655,2.48470569140389
"13277",5656,2.48470569140389
"13278",5657,5.69226385186362
"13279",5658,5.69226385186362
"13280",5659,5.69226385186362
"13281",5660,5.69226385186362
"13282",5661,2.48470569140389
"13283",5662,2.48470569140389
"13284",5663,2.48470569140389
"13285",5664,4.21691635916815
"13286",5665,4.21691635916815
"13287",5666,2.48470569140389
"13288",5667,4.21691635916815
"13289",5668,4.21691635916815
"13290",5669,2.48470569140389
"13291",5670,2.48470569140389
"13292",5671,2.48470569140389
"13293",5672,2.48470569140389
"13294",5673,2.48470569140389
"13295",5674,2.48470569140389
"13296",5675,2.48470569140389
"13297",5676,2.48470569140389
"13298",5677,2.48470569140389
"13299",5678,2.48470569140389
"13300",5679,2.48470569140389
"13301",5680,2.48470569140389
"13302",5681,2.48470569140389
"13303",5682,4.39155162419184
"13304",5683,7.22775593674085
"13305",5684,4.39155162419184
"13306",5685,4.39155162419184
"13307",5686,2.48470569140389
"13308",5687,2.48470569140389
"13309",5688,5.65500047370947
"13310",5689,2.48470569140389
"13311",5690,5.72151167442371
"13312",5691,2.48470569140389
"13313",5692,5.72151167442371
"13314",5693,5.72151167442371
"13315",5694,2.48470569140389
"13316",5695,5.72151167442371
"13317",5696,5.72151167442371
"13318",5697,2.48470569140389
"13319",5698,2.48470569140389
"13320",5699,6.34391771949605
"13321",5700,6.34391771949605
"13322",5701,6.34391771949605
"13323",5702,5.65500047370947
"13324",5703,6.34391771949605
"13325",5704,5.65500047370947
"13326",5705,2.48470569140389
"13327",5706,2.48470569140389
"13328",5707,2.48470569140389
"13329",5708,4.81696570447398
"13330",5709,2.48470569140389
"13331",5710,2.48470569140389
"13332",5711,6.21900437178432
"13333",5712,2.48470569140389
"13334",5713,2.48470569140389
"13335",5714,6.21900437178432
"13336",5715,6.21900437178432
"13337",5716,2.48470569140389
"13338",5717,4.73435233775103
"13339",5718,2.48470569140389
"13340",5719,2.48470569140389
"13341",5720,4.83736614330782
"13342",5721,4.27194532705099
"13343",5722,6.34391771949605
"13344",5723,2.48470569140389
"13345",5724,2.48470569140389
"13346",5725,4.94692255407138
"13347",5726,5.03600933595952
"13348",5727,2.48470569140389
"13349",5728,2.48470569140389
"13350",5729,2.48470569140389
"13351",5730,2.48470569140389
"13352",5731,6.40278341594148
"13353",5732,2.48470569140389
"13354",5733,2.48470569140389
"13355",5734,2.48470569140389
"13356",5735,2.48470569140389
"13357",5736,2.48470569140389
"13358",5737,2.48470569140389
"13359",5738,2.48470569140389
"13360",5739,2.48470569140389
"13361",5740,2.48470569140389
"13362",5741,2.48470569140389
"13363",5742,2.48470569140389
"13364",5743,2.48470569140389
"13365",5744,2.48470569140389
"13366",5745,2.48470569140389
"13367",5746,2.48470569140389
"13368",5747,2.48470569140389
"13369",5748,2.48470569140389
"13370",5749,2.48470569140389
"13371",5750,2.48470569140389
"13372",5751,2.48470569140389
"13373",5752,2.48470569140389
"13374",5753,2.48470569140389
"13375",5754,2.48470569140389
"13376",5755,2.48470569140389
"13377",5756,2.48470569140389
"13378",5757,2.48470569140389
"13379",5758,2.48470569140389
"13380",5759,2.48470569140389
"13381",5760,2.48470569140389
"13382",5761,2.48470569140389
"13383",5762,2.48470569140389
"13384",5763,2.48470569140389
"13385",5764,2.48470569140389
"13386",5765,2.48470569140389
"13387",5766,6.91580555231479
"13388",5767,7.44688760115193
"13389",5768,7.44688760115193
"13390",5769,6.60711360339489
"13391",5770,6.60711360339489
"13392",5771,6.89671204851072
"13393",5772,6.05814315565836
"13394",5773,6.05814315565836
"13395",5774,6.05814315565836
"13396",5775,5.84306747822884
"13397",5776,6.91580555231479
"13398",5777,5.84306747822884
"13399",5778,2.48470569140389
"13400",5779,2.48470569140389
"13401",5780,6.93921117763562
"13402",5781,6.93921117763562
"13403",5782,6.93921117763562
"13404",5783,6.93921117763562
"13405",5784,2.48470569140389
"13406",5785,6.93921117763562
"13407",5786,6.93921117763562
"13408",5787,2.48470569140389
"13409",5788,2.48470569140389
"13410",5789,6.60711360339489
"13411",5790,7.44688760115193
"13412",5791,5.60056808806949
"13413",5792,5.60056808806949
"13414",5793,6.45392851033895
"13415",5794,5.60056808806949
"13416",5795,6.45392851033895
"13417",5796,6.45392851033895
"13418",5797,5.60056808806949
"13419",5798,5.60056808806949
"13420",5799,5.60056808806949
"13421",5800,5.60056808806949
"13422",5801,5.60056808806949
"13423",5802,5.60056808806949
"13424",5803,6.89671204851072
"13425",5804,7.23677284295457
"13426",5805,7.23677284295457
"13427",5806,6.89671204851072
"13428",5807,6.91580555231479
"13429",5808,7.44688760115193
"13430",5809,6.60711360339489
"13431",5810,5.46111331616775
"13432",5811,5.46111331616775
"13433",5812,6.83051636249151
"13434",5813,5.46111331616775
"13435",5814,6.83051636249151
"13436",5815,5.46111331616775
"13437",5816,6.83051636249151
"13438",5817,5.46111331616775
"13439",5818,6.83051636249151
"13440",5819,5.46111331616775
"13441",5820,5.46111331616775
"13442",5821,5.46111331616775
"13443",5822,5.46111331616775
"13444",5823,6.83051636249151
"13445",5824,5.46111331616775
"13446",5825,6.83051636249151
"13447",5826,5.46111331616775
"13448",5827,7.44688760115193
"13449",5828,6.60711360339489
"13450",5829,6.60711360339489
"13451",5830,6.91580555231479
"13452",5831,6.91580555231479
"13453",5832,6.51476922658859
"13454",5833,6.51476922658859
"13455",5834,6.51476922658859
"13456",5835,6.51476922658859
"13457",5836,6.51476922658859
"13458",5837,2.48470569140389
"13459",5838,6.51476922658859
"13460",5839,6.51476922658859
"13461",5840,6.51476922658859
"13462",5841,6.51476922658859
"13463",5842,2.48470569140389
"13464",5843,2.48470569140389
"13465",5844,2.48470569140389
"13466",5845,2.48470569140389
"13467",5846,2.48470569140389
"13468",5847,7.44688760115193
"13469",5848,6.91580555231479
"13470",5849,5.84306747822884
"13471",5850,5.84306747822884
"13472",5851,4.95171789555798
"13473",5852,4.95171789555798
